Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693371600000,1.47800000,1.48300000,1.47500000,1.48200000,330690.10000000,1693375199999,489240.01761000,877,207887.95000000,307614.53177000,0
1693375200000,1.48100000,1.48200000,1.47400000,1.47500000,302159.78000000,1693378799999,446953.57057000,705,135330.57000000,200268.79538000,0
1693378800000,1.47500000,1.48000000,1.47200000,1.47300000,382977.55000000,1693382399999,564743.62455000,986,149409.14000000,220411.74076000,0
1693382400000,1.47300000,1.48200000,1.46900000,1.48200000,389316.84000000,1693385999999,574280.81638000,1108,232657.62000000,343401.99969000,0
1693386000000,1.48100000,1.48100000,1.47000000,1.47700000,473639.53000000,1693389599999,698907.74372000,1209,193453.93000000,285538.01706000,0
1693389600000,1.47700000,1.48300000,1.47600000,1.48300000,243787.63000000,1693393199999,360646.62795000,848,137525.06000000,203517.54182000,0
1693393200000,1.48300000,1.48400000,1.47600000,1.47700000,250609.94000000,1693396799999,370739.45939000,833,111178.57000000,164560.87043000,0
1693396800000,1.47700000,1.48900000,1.47500000,1.48200000,412694.14000000,1693400399999,611509.79972000,1483,200019.41000000,296539.45186000,0
1693400400000,1.48200000,1.50000000,1.47900000,1.49100000,1216159.95000000,1693403999999,1811294.06782000,3129,710014.98000000,1057326.97977000,0
1693404000000,1.49200000,1.51100000,1.47200000,1.48400000,2106627.46000000,1693407599999,3138203.58384000,4981,1142826.09000000,1704777.42665000,0
1693407600000,1.48400000,1.50400000,1.47300000,1.49800000,1929926.44000000,1693411199999,2877217.23223000,3908,1148862.42000000,1713173.68024000,0
1693411200000,1.49700000,1.49900000,1.47500000,1.48400000,843161.66000000,1693414799999,1253067.59182000,2285,349090.25000000,518732.73136000,0
1693414800000,1.48300000,1.49300000,1.48200000,1.48600000,298680.76000000,1693418399999,444767.34841000,880,208713.58000000,310917.75331000,0
1693418400000,1.48600000,1.49000000,1.48000000,1.48600000,400222.73000000,1693421999999,593844.12838000,863,98659.84000000,146500.87817000,0
1693422000000,1.48600000,1.49100000,1.48300000,1.48700000,265829.88000000,1693425599999,395121.32562000,715,163711.12000000,243305.69501000,0
1693425600000,1.48700000,1.49700000,1.48700000,1.49200000,343407.87000000,1693429199999,512380.60902000,1165,198785.33000000,296636.23149000,0
1693429200000,1.49100000,1.49300000,1.48300000,1.48300000,241052.69000000,1693432799999,358717.88639000,1013,98415.92000000,146578.71206000,0
1693432800000,1.48400000,1.48600000,1.47700000,1.48400000,294968.34000000,1693436399999,437232.73230000,929,173223.33000000,256827.15887000,0
