Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693303200000,0.07604000,0.07618000,0.07593000,0.07617000,6371173.00000000,1693306799999,484458.35732600,2374,4258487.90000000,323844.03218400,0
1693306800000,0.07617000,0.07634000,0.07616000,0.07620000,6113261.80000000,1693310399999,466142.00232900,2391,3272070.10000000,249506.35322800,0
1693310400000,0.07619000,0.07619000,0.07594000,0.07604000,8032585.70000000,1693313999999,610860.87498400,2448,3159862.50000000,240315.49126600,0
1693314000000,0.07605000,0.07609000,0.07590000,0.07592000,5901279.30000000,1693317599999,448430.50381200,2228,2623563.30000000,199363.95663300,0
1693317600000,0.07592000,0.07757000,0.07592000,0.07734000,78318630.50000000,1693321199999,6034386.67013900,14642,47953466.30000000,3696118.58898600,0
1693321200000,0.07734000,0.07747000,0.07704000,0.07738000,17877930.20000000,1693324799999,1381567.90200700,5409,8710107.30000000,673219.77955000,0
1693324800000,0.07738000,0.07796000,0.07738000,0.07781000,32074612.20000000,1693328399999,2491742.09078200,6161,21211576.00000000,1647480.24211700,0
1693328400000,0.07781000,0.07781000,0.07728000,0.07741000,10982014.90000000,1693331999999,850897.92833500,3291,4513537.80000000,349757.46704800,0
1693332000000,0.07741000,0.07753000,0.07731000,0.07732000,5971193.80000000,1693335599999,462290.67637800,2147,2947583.70000000,228212.00694000,0
1693335600000,0.07732000,0.07744000,0.07722000,0.07741000,4802299.70000000,1693339199999,371455.47190900,2057,2465884.20000000,190764.31064000,0
1693339200000,0.07741000,0.07744000,0.07703000,0.07704000,5563382.60000000,1693342799999,429874.10291500,1822,1785829.10000000,138040.35861200,0
1693342800000,0.07703000,0.07729000,0.07701000,0.07725000,5554739.10000000,1693346399999,428652.38317000,1903,2592546.70000000,200074.50442000,0
1693346400000,0.07724000,0.07740000,0.07720000,0.07733000,3566115.90000000,1693349999999,275685.03046600,1341,1726269.50000000,133454.81533700,0
1693350000000,0.07733000,0.07738000,0.07712000,0.07732000,4442070.90000000,1693353599999,343089.55585500,1120,2379097.20000000,183780.70676600,0
1693353600000,0.07731000,0.07732000,0.07672000,0.07685000,13397386.50000000,1693357199999,1030913.00882000,2805,5139544.10000000,395288.99118200,0
1693357200000,0.07684000,0.07708000,0.07674000,0.07704000,9471219.10000000,1693360799999,728507.77004700,2161,5256724.00000000,404345.99502100,0
1693360800000,0.07705000,0.07706000,0.07687000,0.07695000,6159929.30000000,1693364399999,474045.90829100,1575,2551751.60000000,196364.09289900,0
1693364400000,0.07694000,0.07697000,0.07672000,0.07688000,4703944.20000000,1693367999999,361442.29138600,1583,1971496.40000000,151511.60586100,0
1693368000000,0.07687000,0.07688000,0.07680000,0.07685000,4453171.90000000,1693371599999,342163.47744100,1318,1783081.30000000,137011.31449700,0
1693371600000,0.07686000,0.07686000,0.07663000,0.07675000,5803306.40000000,1693375199999,445267.74289100,1682,1365909.00000000,104817.18591700,0
1693375200000,0.07675000,0.07675000,0.07652000,0.07654000,7220993.90000000,1693378799999,553018.90425800,1953,2530483.00000000,193774.50834800,0
1693378800000,0.07654000,0.07676000,0.07652000,0.07669000,11423892.80000000,1693382399999,875800.29367500,2623,6189160.90000000,474457.82331500,0
1693382400000,0.07669000,0.07685000,0.07664000,0.07684000,6529906.20000000,1693385999999,500933.32215300,2226,3710543.40000000,284672.74928000,0
1693386000000,0.07685000,0.07685000,0.07656000,0.07658000,7969758.10000000,1693389599999,611501.71171600,2532,3069564.30000000,235584.84994900,0
1693389600000,0.07658000,0.07660000,0.07646000,0.07651000,9771749.40000000,1693393199999,747861.70482100,2546,4416704.90000000,338033.31838800,0
1693393200000,0.07652000,0.07652000,0.07615000,0.07616000,11663606.40000000,1693396799999,889958.51201800,3127,3397563.70000000,259236.14324100,0
1693396800000,0.07616000,0.07616000,0.07551000,0.07602000,50607636.20000000,1693400399999,3835800.17700500,6248,25651544.80000000,1943733.92706100,0
1693400400000,0.07601000,0.07621000,0.07571000,0.07596000,13813708.30000000,1693403999999,1049651.96587900,4059,6713330.40000000,510218.35987400,0
1693404000000,0.07596000,0.07611000,0.07554000,0.07555000,19008485.70000000,1693407599999,1441820.92960900,4775,8665901.80000000,657458.53120900,0
1693407600000,0.07555000,0.07575000,0.07543000,0.07568000,9584093.40000000,1693411199999,724484.96153800,3532,4549965.20000000,344021.44648400,0
1693411200000,0.07568000,0.07583000,0.07560000,0.07581000,6345356.30000000,1693414799999,480462.43210900,2776,3383982.10000000,256300.19908000,0
1693414800000,0.07580000,0.07589000,0.07564000,0.07566000,6740978.30000000,1693418399999,510848.25416600,2023,2641736.60000000,200249.15709900,0
1693418400000,0.07566000,0.07567000,0.07551000,0.07567000,4659437.30000000,1693421999999,352146.75887600,1943,1918151.30000000,144961.70259100,0
1693422000000,0.07566000,0.07567000,0.07557000,0.07557000,2389291.30000000,1693425599999,180686.35902200,1304,1018784.50000000,77048.47038400,0
1693425600000,0.07558000,0.07570000,0.07550000,0.07569000,3153128.30000000,1693429199999,238390.51644300,1632,1525325.90000000,115334.57481100,0
1693429200000,0.07569000,0.07575000,0.07554000,0.07560000,4581407.80000000,1693432799999,346475.71245500,1606,1977573.50000000,149589.87642400,0
1693432800000,0.07559000,0.07569000,0.07544000,0.07544000,4643448.10000000,1693436399999,350694.85597700,1328,2289135.60000000,172884.33186800,0
1693436400000,0.07544000,0.07565000,0.07544000,0.07562000,3295955.80000000,1693439999999,248974.83830300,1192,2051956.00000000,155005.00259300,0
1693440000000,0.07561000,0.07562000,0.07541000,0.07554000,7666347.90000000,1693443599999,578725.03292600,1802,3730310.50000000,281609.54499900,0
1693443600000,0.07554000,0.07567000,0.07553000,0.07556000,5039472.80000000,1693447199999,380953.79998300,1414,2942379.00000000,222428.65471700,0
1693447200000,0.07556000,0.07563000,0.07555000,0.07560000,3246857.70000000,1693450799999,245426.44349700,1215,1612667.70000000,121905.25162300,0
1693450800000,0.07560000,0.07570000,0.07559000,0.07570000,5008881.70000000,1693454399999,378931.36914100,1433,3209157.00000000,242799.47222600,0
1693454400000,0.07569000,0.07589000,0.07569000,0.07589000,6613844.50000000,1693457999999,501430.32812700,1607,4132343.20000000,313292.29005700,0
1693458000000,0.07589000,0.07612000,0.07585000,0.07600000,8506533.10000000,1693461599999,646580.98822700,2025,5060779.40000000,384676.43085400,0
1693461600000,0.07601000,0.07612000,0.07594000,0.07610000,5335026.40000000,1693465199999,405548.27996900,1724,2452401.40000000,186421.85727800,0
1693465200000,0.07609000,0.07618000,0.07608000,0.07609000,5942931.90000000,1693468799999,452430.72409200,2169,3081958.70000000,234638.67937200,0
1693468800000,0.07610000,0.07610000,0.07596000,0.07603000,6427012.60000000,1693472399999,488563.58937400,2358,2681699.70000000,203874.69534700,0
1693472400000,0.07603000,0.07619000,0.07599000,0.07618000,7806213.80000000,1693475999999,593939.76528700,2286,4087665.50000000,311028.80509500,0
1693476000000,0.07619000,0.07626000,0.07616000,0.07622000,5508280.00000000,1693479599999,419749.95954600,2491,2533070.80000000,193027.71907200,0
1693479600000,0.07622000,0.07656000,0.07621000,0.07633000,14233265.20000000,1693483199999,1087496.64167300,3654,7820813.40000000,597629.05955900,0
1693483200000,0.07633000,0.07634000,0.07606000,0.07606000,10182349.90000000,1693486799999,775649.95262700,3378,4651392.60000000,354345.38673800,0
